105560	NaN	NaN	2906.31	-37.37	27.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105560	NaN	NaN	2906.31	-37.67	28.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105580	NaN	NaN	2906.54	-37.67	28.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105580	NaN	NaN	2906.54	-38.20	32.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105600	NaN	NaN	2906.77	-38.20	32.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105600	NaN	NaN	2906.77	-37.62	29.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105620	NaN	NaN	2907.01	-37.62	29.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105620	NaN	NaN	2907.01	-37.59	34.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105640	NaN	NaN	2907.25	-37.59	34.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105640	NaN	NaN	2907.25	-37.61	29.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105660	NaN	NaN	2907.49	-37.61	29.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105660	NaN	NaN	2907.49	-37.47	26.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105680	NaN	NaN	2907.72	-37.47	26.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105680	NaN	NaN	2907.72	-37.72	28.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105700	NaN	NaN	2907.96	-37.72	28.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105700	NaN	NaN	2907.96	-37.12	26.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105720	NaN	NaN	2908.20	-37.12	26.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105720	NaN	NaN	2908.20	-37.20	24.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105740	NaN	NaN	2908.44	-37.20	24.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105740	NaN	NaN	2908.44	-37.59	26.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105760	NaN	NaN	2908.68	-37.59	26.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105760	NaN	NaN	2908.68	-37.59	33.59	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105780	NaN	NaN	2908.91	-37.59	33.59	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105780	NaN	NaN	2908.91	-37.83	26.59	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105800	NaN	NaN	2909.15	-37.83	26.59	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105800	NaN	NaN	2909.15	-37.58	25.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105820	NaN	NaN	2909.39	-37.58	25.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105820	NaN	NaN	2909.39	-37.44	23.34	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105840	NaN	NaN	2909.63	-37.44	23.34	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105840	NaN	NaN	2909.63	-37.32	23.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105860	NaN	NaN	2909.88	-37.32	23.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105860	NaN	NaN	2909.88	-37.31	20.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105880	NaN	NaN	2910.12	-37.31	20.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105880	NaN	NaN	2910.12	-36.44	21.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105900	NaN	NaN	2910.36	-36.44	21.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105900	NaN	NaN	2910.36	-37.03	21.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105920	NaN	NaN	2910.60	-37.03	21.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105920	NaN	NaN	2910.60	-37.10	16.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105940	NaN	NaN	2910.85	-37.10	16.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105940	NaN	NaN	2910.85	-37.26	19.40	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105960	NaN	NaN	2911.10	-37.26	19.40	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105960	NaN	NaN	2911.10	-36.88	19.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105980	NaN	NaN	2911.35	-36.88	19.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105980	NaN	NaN	2911.35	-37.87	22.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106000	NaN	NaN	2911.59	-37.87	22.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106000	NaN	NaN	2911.59	-37.27	23.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106020	NaN	NaN	2911.83	-37.27	23.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106020	NaN	NaN	2911.83	-37.56	20.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106040	NaN	NaN	2912.07	-37.56	20.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106040	NaN	NaN	2912.07	-37.53	16.60	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106060	NaN	NaN	2912.31	-37.53	16.60	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106060	NaN	NaN	2912.31	-37.65	21.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106080	NaN	NaN	2912.55	-37.65	21.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106080	NaN	NaN	2912.55	-37.48	22.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106100	NaN	NaN	2912.79	-37.48	22.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106100	NaN	NaN	2912.79	-37.48	24.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106120	NaN	NaN	2913.02	-37.48	24.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106120	NaN	NaN	2913.02	-37.31	23.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106140	NaN	NaN	2913.26	-37.31	23.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106140	NaN	NaN	2913.26	-37.25	22.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106160	NaN	NaN	2913.49	-37.25	22.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106160	NaN	NaN	2913.49	-37.09	24.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106180	NaN	NaN	2913.72	-37.09	24.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106180	NaN	NaN	2913.72	-37.19	18.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106200	NaN	NaN	2913.94	-37.19	18.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106200	NaN	NaN	2913.94	-37.68	19.91	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106220	NaN	NaN	2914.17	-37.68	19.91	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106220	NaN	NaN	2914.17	-38.42	23.72	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106240	NaN	NaN	2914.39	-38.42	23.72	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106240	NaN	NaN	2914.39	-38.62	33.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106260	NaN	NaN	2914.63	-38.62	33.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106260	NaN	NaN	2914.63	-39.06	29.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106280	NaN	NaN	2914.86	-39.06	29.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106280	NaN	NaN	2914.86	-38.85	33.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106300	NaN	NaN	2915.09	-38.85	33.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106300	NaN	NaN	2915.09	-37.84	24.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106320	NaN	NaN	2915.31	-37.84	24.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106320	NaN	NaN	2915.31	-36.78	16.20	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106340	NaN	NaN	2915.54	-36.78	16.20	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106340	NaN	NaN	2915.54	-36.97	21.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106360	NaN	NaN	2915.77	-36.97	21.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106360	NaN	NaN	2915.77	-36.98	29.86	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106380	NaN	NaN	2916.01	-36.98	29.86	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106380	NaN	NaN	2916.01	-37.14	24.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106400	NaN	NaN	2916.25	-37.14	24.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106400	NaN	NaN	2916.25	-37.16	23.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106420	NaN	NaN	2916.50	-37.16	23.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106420	NaN	NaN	2916.50	-37.66	28.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106440	NaN	NaN	2916.75	-37.66	28.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106440	NaN	NaN	2916.75	-36.96	22.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106460	NaN	NaN	2916.98	-36.96	22.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106460	NaN	NaN	2916.98	-36.81	21.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106480	NaN	NaN	2917.22	-36.81	21.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106480	NaN	NaN	2917.22	-37.75	20.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106500	NaN	NaN	2917.47	-37.75	20.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106500	NaN	NaN	2917.47	-37.18	23.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106520	NaN	NaN	2917.71	-37.18	23.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106520	NaN	NaN	2917.71	-37.22	23.37	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106540	NaN	NaN	2917.96	-37.22	23.37	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106540	NaN	NaN	2917.96	-37.14	18.10	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106560	NaN	NaN	2918.20	-37.14	18.10	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106560	NaN	NaN	2918.20	-37.00	23.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106580	NaN	NaN	2918.45	-37.00	23.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106580	NaN	NaN	2918.45	-37.64	21.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106600	NaN	NaN	2918.69	-37.64	21.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106600	NaN	NaN	2918.69	-37.03	16.37	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106620	NaN	NaN	2918.94	-37.03	16.37	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106620	NaN	NaN	2918.94	-36.76	16.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106640	NaN	NaN	2919.20	-36.76	16.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106640	NaN	NaN	2919.20	-36.62	18.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106660	NaN	NaN	2919.45	-36.62	18.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106660	NaN	NaN	2919.45	-36.32	17.78	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106680	NaN	NaN	2919.69	-36.32	17.78	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106680	NaN	NaN	2919.69	-36.35	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106700	NaN	NaN	2919.93	-36.35	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106700	NaN	NaN	2919.93	-36.44	22.24	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106720	NaN	NaN	2920.15	-36.44	22.24	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106720	NaN	NaN	2920.15	-37.03	17.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106740	NaN	NaN	2920.38	-37.03	17.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106740	NaN	NaN	2920.38	-37.39	19.13	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106760	NaN	NaN	2920.60	-37.39	19.13	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106760	NaN	NaN	2920.60	-39.00	28.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106780	NaN	NaN	2920.81	-39.00	28.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106780	NaN	NaN	2920.81	-40.16	54.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106800	NaN	NaN	2921.03	-40.16	54.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106800	NaN	NaN	2921.03	-40.39	57.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106820	NaN	NaN	2921.24	-40.39	57.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106820	NaN	NaN	2921.24	-39.94	52.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106840	NaN	NaN	2921.44	-39.94	52.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106840	NaN	NaN	2921.44	-39.39	43.88	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106860	NaN	NaN	2921.65	-39.39	43.88	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106860	NaN	NaN	2921.65	-39.17	35.38	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106880	NaN	NaN	2921.85	-39.17	35.38	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106880	NaN	NaN	2921.85	-38.50	31.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106900	NaN	NaN	2922.06	-38.50	31.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106900	NaN	NaN	2922.06	-37.37	22.51	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106920	NaN	NaN	2922.27	-37.37	22.51	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106920	NaN	NaN	2922.27	-37.47	25.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106940	NaN	NaN	2922.49	-37.47	25.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106940	NaN	NaN	2922.49	-37.07	25.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106960	NaN	NaN	2922.71	-37.07	25.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106960	NaN	NaN	2922.71	-37.15	19.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106980	NaN	NaN	2922.94	-37.15	19.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106980	NaN	NaN	2922.94	-37.76	22.55	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107000	NaN	NaN	2923.16	-37.76	22.55	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107000	NaN	NaN	2923.16	-37.53	25.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107020	NaN	NaN	2923.39	-37.53	25.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107020	NaN	NaN	2923.39	-37.43	23.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107040	NaN	NaN	2923.62	-37.43	23.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107040	NaN	NaN	2923.62	-37.36	21.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107060	NaN	NaN	2923.86	-37.36	21.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107060	NaN	NaN	2923.86	-37.65	20.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107080	NaN	NaN	2924.09	-37.65	20.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107080	NaN	NaN	2924.09	-37.61	26.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107100	NaN	NaN	2924.33	-37.61	26.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107100	NaN	NaN	2924.33	-37.72	17.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107120	NaN	NaN	2924.56	-37.72	17.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107120	NaN	NaN	2924.56	-37.77	18.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107140	NaN	NaN	2924.79	-37.77	18.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107140	NaN	NaN	2924.79	-37.32	19.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107160	NaN	NaN	2925.03	-37.32	19.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107160	NaN	NaN	2925.03	-37.12	18.61	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107180	NaN	NaN	2925.26	-37.12	18.61	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107180	NaN	NaN	2925.26	-36.82	16.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107200	NaN	NaN	2925.50	-36.82	16.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107200	NaN	NaN	2925.50	-37.08	19.49	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107220	NaN	NaN	2925.73	-37.08	19.49	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107220	NaN	NaN	2925.73	-37.32	20.99	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107240	NaN	NaN	2925.96	-37.32	20.99	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107240	NaN	NaN	2925.96	-37.50	20.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107260	NaN	NaN	2926.20	-37.50	20.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107260	NaN	NaN	2926.20	-37.65	25.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107280	NaN	NaN	2926.44	-37.65	25.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107280	NaN	NaN	2926.44	-37.39	21.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107300	NaN	NaN	2926.68	-37.39	21.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107300	NaN	NaN	2926.68	-37.48	28.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107320	NaN	NaN	2926.91	-37.48	28.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107320	NaN	NaN	2926.91	-37.51	19.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107340	NaN	NaN	2927.13	-37.51	19.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107340	NaN	NaN	2927.13	-37.95	20.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107360	NaN	NaN	2927.36	-37.95	20.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107360	NaN	NaN	2927.36	-37.87	24.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107380	NaN	NaN	2927.59	-37.87	24.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107380	NaN	NaN	2927.59	-37.55	22.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107400	NaN	NaN	2927.82	-37.55	22.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107400	NaN	NaN	2927.82	-37.91	22.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107420	NaN	NaN	2928.05	-37.91	22.74	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107420	NaN	NaN	2928.05	-37.09	22.18	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107440	NaN	NaN	2928.28	-37.09	22.18	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107440	NaN	NaN	2928.28	-36.95	21.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107460	NaN	NaN	2928.51	-36.95	21.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107460	NaN	NaN	2928.51	-37.89	25.07	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107480	NaN	NaN	2928.74	-37.89	25.07	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107480	NaN	NaN	2928.74	-38.12	17.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107500	NaN	NaN	2928.97	-38.12	17.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107500	NaN	NaN	2928.97	-37.58	20.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107520	NaN	NaN	2929.20	-37.58	20.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107520	NaN	NaN	2929.20	-37.57	24.79	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107540	NaN	NaN	2929.43	-37.57	24.79	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107540	NaN	NaN	2929.43	-37.48	21.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107560	NaN	NaN	2929.66	-37.48	21.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107560	NaN	NaN	2929.66	-37.50	26.10	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107580	NaN	NaN	2929.88	-37.50	26.10	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107580	NaN	NaN	2929.88	-37.36	16.96	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107600	NaN	NaN	2930.11	-37.36	16.96	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107600	NaN	NaN	2930.11	-37.05	11.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107620	NaN	NaN	2930.34	-37.05	11.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107620	NaN	NaN	2930.34	-37.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107640	NaN	NaN	2930.58	-37.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107640	NaN	NaN	2930.58	-37.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107660	NaN	NaN	2930.81	-37.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107660	NaN	NaN	2930.81	-37.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107680	NaN	NaN	2931.05	-37.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107680	NaN	NaN	2931.05	-37.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107700	NaN	NaN	2931.28	-37.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107700	NaN	NaN	2931.28	-37.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107720	NaN	NaN	2931.52	-37.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107720	NaN	NaN	2931.52	-37.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107740	NaN	NaN	2931.76	-37.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107740	NaN	NaN	2931.76	-37.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107760	NaN	NaN	2931.99	-37.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107760	NaN	NaN	2931.99	-36.99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107780	NaN	NaN	2932.23	-36.99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107780	NaN	NaN	2932.23	-37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107800	NaN	NaN	2932.46	-37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107800	NaN	NaN	2932.46	-37.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107820	NaN	NaN	2932.69	-37.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107820	NaN	NaN	2932.69	-37.24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107840	NaN	NaN	2932.93	-37.24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107840	NaN	NaN	2932.93	-37.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107860	NaN	NaN	2933.16	-37.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107860	NaN	NaN	2933.16	-37.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107880	NaN	NaN	2933.40	-37.08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107880	NaN	NaN	2933.40	-37.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107900	NaN	NaN	2933.64	-37.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107900	NaN	NaN	2933.64	-37.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107920	NaN	NaN	2933.88	-37.39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107920	NaN	NaN	2933.88	-37.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107940	NaN	NaN	2934.12	-37.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107940	NaN	NaN	2934.12	-37.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107960	NaN	NaN	2934.36	-37.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107960	NaN	NaN	2934.36	-36.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107980	NaN	NaN	2934.60	-36.65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107980	NaN	NaN	2934.60	-36.79	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108000	NaN	NaN	2934.85	-36.79	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108000	NaN	NaN	2934.85	-36.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108020	NaN	NaN	2935.10	-36.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108020	NaN	NaN	2935.10	-36.88	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108040	NaN	NaN	2935.35	-36.88	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108040	NaN	NaN	2935.35	-36.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108060	NaN	NaN	2935.60	-36.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108060	NaN	NaN	2935.60	-36.42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108080	NaN	NaN	2935.85	-36.42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108080	NaN	NaN	2935.85	-37.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108100	NaN	NaN	2936.10	-37.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108100	NaN	NaN	2936.10	-36.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108120	NaN	NaN	2936.35	-36.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108120	NaN	NaN	2936.35	-36.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108140	NaN	NaN	2936.60	-36.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108140	NaN	NaN	2936.60	-36.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108160	NaN	NaN	2936.85	-36.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108160	NaN	NaN	2936.85	-36.49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108180	NaN	NaN	2937.09	-36.49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108180	NaN	NaN	2937.09	-36.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
